,sess_id,client_ip,uni_url_count
0,1.0,123.242.248.130,25
1,2.0,203.91.211.44,10
2,3.0,1.39.32.179,19
3,4.0,180.179.213.94,23
4,5.0,120.59.192.208,4
5,6.0,117.239.195.66,12
6,7.0,101.60.186.26,6
7,8.0,59.183.41.47,17
8,9.0,183.83.237.83,2
9,10.0,117.195.91.36,1
10,11.0,122.180.245.251,13
11,12.0,117.198.215.20,2
12,13.0,223.176.154.91,5
13,14.0,223.225.236.110,5
14,15.0,117.241.97.140,4
15,16.0,117.205.247.140,5
16,17.0,14.102.53.58,159
17,18.0,203.200.99.67,2
18,19.0,107.167.109.204,8
19,20.0,182.66.58.248,5
20,21.0,122.248.183.1,10
21,22.0,110.172.137.145,14
22,23.0,123.63.32.194,31
23,24.0,203.187.253.100,5
24,25.0,113.19.192.166,14
25,26.0,14.139.243.18,8
26,27.0,106.216.149.189,17
27,28.0,115.113.117.48,37
28,29.0,49.15.87.240,4
29,30.0,120.56.144.188,9
30,31.0,194.237.142.21,2
31,32.0,202.153.39.51,2
32,33.0,202.153.39.51,2
33,34.0,59.89.107.50,5
34,35.0,117.218.218.10,15
35,36.0,14.139.230.108,9
36,37.0,196.15.16.101,18
37,38.0,107.167.108.197,45
38,39.0,106.208.84.178,2
39,40.0,106.220.161.208,1
40,41.0,61.2.83.11,5
41,42.0,117.250.34.254,2
42,43.0,106.203.124.26,6
43,44.0,176.205.30.47,1
44,45.0,122.169.170.254,2
45,46.0,122.169.170.254,5
46,47.0,198.208.209.36,23
47,48.0,115.248.201.33,7
48,49.0,182.64.106.42,11
49,50.0,123.236.56.238,3
50,51.0,122.248.163.1,10
51,52.0,125.63.90.210,9
52,53.0,43.252.29.91,14
53,54.0,122.160.74.72,2
54,55.0,167.219.48.10,2
55,56.0,167.219.48.10,36
56,57.0,103.227.99.76,15
57,58.0,106.66.56.150,2
58,59.0,121.241.69.194,30
59,60.0,1.39.63.179,4
60,61.0,106.67.89.36,28
61,62.0,61.0.102.123,3
62,63.0,37.228.106.144,6
63,64.0,103.20.125.4,41
64,65.0,59.177.155.238,2
65,66.0,124.253.248.44,2
66,67.0,101.221.130.30,2
67,68.0,49.248.59.160,5
68,69.0,70.39.185.220,1
69,70.0,182.71.254.138,2
70,71.0,114.143.246.178,5
71,72.0,203.197.149.23,5
72,73.0,112.79.37.143,2
73,74.0,155.70.39.45,17
74,75.0,14.195.38.7,21
75,76.0,203.196.206.174,97
76,77.0,136.8.2.69,22
77,78.0,106.78.65.56,16
78,79.0,119.226.126.210,23
79,80.0,1.39.14.186,12
80,81.0,123.136.249.195,30
81,82.0,125.16.138.147,9
82,83.0,37.228.106.178,7
83,84.0,202.164.37.206,2
84,85.0,14.97.21.122,3
85,86.0,199.224.149.10,14
86,87.0,218.213.81.177,11
87,88.0,103.29.159.213,54
88,89.0,103.245.198.70,13
89,90.0,192.8.229.10,57
90,91.0,202.53.88.91,11
91,92.0,183.82.99.24,13
92,93.0,14.139.56.3,21
93,94.0,14.141.49.46,2
94,95.0,123.63.35.222,1
95,96.0,164.100.149.245,17
